accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
694,612.015 SAT,2,BIO-32-001,"U.Satyanarayana, U. Chakrapani",Biochemistry,Elsevier,,,PB,Purchase,,5th,1,2,8/6/2022,1
695,612.015 SAT,2,BIO-32-002,"U.Satyanarayana, U. Chakrapani",Biochemistry,Elsevier,,,PB,Purchase,,5th,1,2,8/6/2022,1
696,612.015 SAT,2,BIO-32-003,"U.Satyanarayana, U. Chakrapani",Biochemistry,Elsevier,,,PB,Purchase,,5th,1,2,8/6/2022,1
697,612.015 SAT,2,BIO-32-004,"U.Satyanarayana, U. Chakrapani",Biochemistry,Elsevier,,,PB,Purchase,,5th,1,2,8/6/2022,1
698,612.015 CMA,Textbook of Medical 2,BIO-33-001,"Chatterjea, Shinde",Biochemistry,Jaypee Brothers,,2012,PB,Purchase,,8th,1,2,8/6/2022,1
699,612.015 CMA,Textbook of Medical 2,BIO-33-002,"Chatterjea, Shinde",Biochemistry,Jaypee Brothers,,2012,PB,Purchase,,8th,1,2,8/6/2022,1
700,612.015 CMA,Textbook of Medical 2,BIO-33-003,"Chatterjea, Shinde",Biochemistry,Jaypee Brothers,,2012,PB,Purchase,,8th,1,2,8/6/2022,1
701,612.015 CMA,Textbook of Medical 2,BIO-33-004,"Chatterjea, Shinde",Biochemistry,Jaypee Brothers,,2012,PB,Purchase,,8th,1,2,8/6/2022,1
702,612.015 CMA,Textbook of Medical 2,BIO-33-005,"Chatterjea, Shinde",Biochemistry,Jaypee Brothers,,2012,PB,Purchase,,8th,1,2,8/6/2022,1
703,447 YOU,A Textbook of Organic Chemistry,BIO-34-001,M. Younas,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
704,447 YOU,A Textbook of Organic Chemistry,BIO-34-002,M. Younas,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
705,447 YOU,A Textbook of Organic Chemistry,BIO-34-003,M. Younas,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
706,447 YOU,A Textbook of Organic Chemistry,BIO-34-004,M. Younas,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
707,447 YOU,A Textbook of Organic Chemistry,BIO-34-005,M. Younas,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
708,547 SOL,Organic Chemistry (International Student Version),BIO-35-001,"Solomons, Fryhle, Snyder",Biochemistry,Wiley,,,PB,Purchase,,11th,1,2,8/6/2022,1
709,547 SOL,Organic Chemistry (International Student Version),BIO-35-002,"Solomons, Fryhle, Snyder",Biochemistry,Wiley,,,PB,Purchase,,11th,1,2,8/6/2022,1
710,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-001,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
711,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-002,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
712,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-003,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
713,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-004,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
714,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-005,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
715,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-006,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
716,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-007,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
317,612.05 MUS,Essentials of Medical 2 Vol-2,BIO-36-008,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2011,PB,Purchase,,8th,1,2,8/6/2022,1
717,546 WUL,Inorganic Chemistry Viva Students Edition,BIO-37-001,Gary Wulfsberg,Biochemistry,Viva,,,PB,Purchase,,,1,2,8/6/2022,1
718,546 WUL,Inorganic Chemistry Viva Students Edition,BIO-37-002,Gary Wulfsberg,Biochemistry,Viva,,,PB,Purchase,,,1,2,8/6/2022,1
719,575.1 GAR,Principles of Genetics,BIO-38-001,"Gardner, Simmons, Snustad",Biochemistry,Wiley,,,PB,Purchase,,8th,1,2,8/6/2022,1
720,575.1 GAR,Principles of Genetics,BIO-38-002,"Gardner, Simmons, Snustad",Biochemistry,Wiley,,,PB,Purchase,,8th,1,2,8/6/2022,1
721,541.3 SAN,Textbook of Physical Chemistry for B.Sc Students,BIO-39-001,Sanullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
722,541.3 SAN,Textbook of Physical Chemistry for B.Sc Students,BIO-39-002,Sanullah,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
723,616.07 CLI,Clinical 2,BIO-40-001,Nessar Ahmad,Biochemistry,Oxford University Press,,2010,PB,Purchase,,,1,2,8/6/2022,1
724,616.07 CLI,Clinical 2,BIO-40-002,Nessar Ahmad,Biochemistry,Oxford University Press,,2010,PB,Purchase,,,1,2,8/6/2022,1
725,612.015 PRI,Principles and Techniques of 2 and Molecular Biology,BIO-41-001,"Keith Wilson, John Walker",Biochemistry,Cambridge,,2009,PB,Purchase,,7th,1,2,8/6/2022,1
726,612.015 VOE,Fundamentals of 2,BIO-42-001,"Donald Voet, Judith G.Voet, Charlotte W.Pratt",Biochemistry,Wiley,,2006,PB,Purchase,,5th,1,2,8/6/2022,1
727,612.015 VOE,Fundamentals of 2,BIO-42-002,"Donald Voet, Judith G.Voet, Charlotte W.Pratt",Biochemistry,Wiley,,2006,PB,Purchase,,5th,1,2,8/6/2022,1
728,612.015 KAD,USMLE Step-1  2 and Medical Genetics Lecture Notes,BIO-43-001,Medical Kaplan,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
729,612.015 RAT,Chemistry for OCR-1,BIO-44-001,"David Acaster, Lawrie Ryan",Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
730,612.015 FAC,Chemistry for A2,BIO-45-001,George Facer,Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
731,612.015 LIE,2 Molecular Biology & Genetics,BIO-46-001,"Michael A. Lieberman, Rick Ricer",Biochemistry,,,,PB,Purchase,,6th,1,2,8/6/2022,1
732,541.3 GIB,Intermediate Physical Chemistry,BIO-47-001,J C. Giblin,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
733,615.19 PRA,Practical Pharmaceutical Chemistry,BIO-48-001,"A.H.Beckett, J.B. Stenlake",Biochemistry,,,,PB,Purchase,,4th,1,2,8/6/2022,1
734,540.3 SHE,The Penguin Dictionary of Chemistry,BIO-49-001,David W.A. Sharp,Biochemistry,,,,PB,Purchase,,3rd,1,2,8/6/2022,1
735,540 RAM,Chemistry for GCSE,BIO-50-001,E.N. Ramsden,Biochemistry,,,,PB,Purchase,,3rd,1,2,8/6/2022,1
736,540.15 RAM,Calculations for GCSE Chemistry,BIO-51-001,E.N. Ramsden,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
737,540 GAL,Fundamentals of Chemistry for Cambridge O Level,BIO-52-001,"RoseMarie Gallagher, Paul Ingram",Biochemistry,Cambridge,,,PB,Purchase,,,1,2,8/6/2022,1
738,540 GAL,Chemistry for Higher Tier,BIO-53-001,"Rose Marie Gallagher, Paul Ingram",Biochemistry,Oxford,,,PB,Purchase,,3rd,1,2,8/6/2022,1
739,616.07 MAR,Clinical Chemistry,BIO-54-001,William J.Marshal,Biochemistry,,,,PB,Purchase,,6th,1,2,8/6/2022,1
740,540 TON,Chemistry for Matters,BIO-55-001,"Tan Yin Toon, Chen Ling Kwong, John Sadler, Emily Clare",Biochemistry,MC,,,PB,Purchase,,2nd,1,2,8/6/2022,1
741,540 TON,Chemistry for Matters,BIO-55-002,"Tan Yin Toon, Chen Ling Kwong, John Sadler, Emily Clare",Biochemistry,MC,,,PB,Purchase,,2nd,1,2,8/6/2022,1
742,540 TON,Chemistry for Matters,BIO-55-003,"Tan Yin Toon, Chen Ling Kwong, John Sadler, Emily Clare",Biochemistry,MC,,,PB,Purchase,,2nd,1,2,8/6/2022,1
743,540 NOR,Chemistry Coursebook,BIO-56-001,"Roger Norris, Lawrie Ryan",Biochemistry,Cambridge,,2011,PB,Purchase,,,1,2,8/6/2022,1
744,540 NOR,Chemistry Coursebook,BIO-56-002,"Roger Norris, Lawrie Ryan",Biochemistry,Cambridge,,2011,PB,Purchase,,,1,2,8/6/2022,1
745,540 NOR,Chemistry Coursebook,BIO-56-003,"Roger Norris, Lawrie Ryan",Biochemistry,Cambridge,,2011,PB,Purchase,,,1,2,8/6/2022,1
746,540 BRI,Chemistry Insights,BIO-57-001,"Dr. Rex M. Heyworth, JGR Briggs",Biochemistry,Pearson,,2007,PB,Purchase,,2nd,1,2,8/6/2022,1
747,540 BRI,Chemistry Insights,BIO-57-002,"Dr. Rex M. Heyworth, JGR Briggs",Biochemistry,Pearson,,2007,PB,Purchase,,2nd,1,2,8/6/2022,1
748,540 BRI,Chemistry Insights,BIO-57-003,"Dr. Rex M. Heyworth, JGR Briggs",Biochemistry,Pearson,,2007,PB,Purchase,,2nd,1,2,8/6/2022,1
749,540 BRI,Chemistry Insights,BIO-57-004,"Dr. Rex M. Heyworth, JGR Briggs",Biochemistry,Pearson,,2007,PB,Purchase,,2nd,1,2,8/6/2022,1
750,540 HIL,Chemistry Context,BIO-58-001,Graham Hill and john Holman,Biochemistry,Nelson,,,PB,Purchase,,5th,1,2,8/6/2022,1
751,540HIL,Chemistry Context,BIO-58-002,Graham Hill and john Holman,Biochemistry,Nelson,,,PB,Purchase,,5th,1,2,8/6/2022,1
752,"540 HAR 
",Chemistry,BIO-59-001,"Brian Ratcliff, Helen Eccles, John Raffan",Biochemistry,Cambridge,,,PB,Purchase,,,1,2,8/6/2022,1
753,540 RAT,Chemistry,BIO-59-002,"Brian Ratcliff, Helen Eccles, John Raffan",Biochemistry,Cambridge,,,PB,Purchase,,,1,2,8/6/2022,1
754,540 RAM,Chemistry,BIO-60-001,E.N. Ramsden,Biochemistry,Stanley Thornes,,,PB,Purchase,,4th,1,2,8/6/2022,1
755,540 RAM,Chemistry,BIO-60-002,E.N. Ramsden,Biochemistry,Stanley Thornes,,,PB,Purchase,,4th,1,2,8/6/2022,1
756,540 ABA,New School Chemistry Revised Edition,BIO-61-001,Osei Yaw Ababio,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
757,540 ABA,New School Chemistry Revised Edition,BIO-61-002,Osei Yaw Ababio,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
758,540 WAJ,Chemistry MDCAT (UHS) (ETB Series),BIO-62-001,"Wajid Ali Kamboh, Khurram Shahbaz",Biochemistry,Wak Publishers,,2018,PB,Purchase,,,1,2,8/6/2022,1
759,540 WAJ,Chemistry MDCAT (UHS) (ETB Series),BIO-62-002,"Wajid Ali Kamboh, Khurram Shahbaz",Biochemistry,Wak Publishers,,2018,PB,Purchase,,,1,2,8/6/2022,1
760,540 WIL,Chemistry in Action,BIO-63-001,L.D.R. Wilford,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
761,540 ZUM,Chemistry,BIO-64-001,"Steven S. Zumdahl, Susan A. Zumdahl",Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
762,540 HES,Chemistry Made Simple,BIO-65-001,Fred C. Hess,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
763,540 HOL,A New Certificate Chemistry,BIO-66-001,Holderness & Lambert,Biochemistry,HEB,,,PB,Purchase,,6th,1,2,8/6/2022,1
764,541 HAQ,Principles of Physical Chemistry,BIO-67-001,"Haq Nawaz Bhatti, Kazim Hussain",Biochemistry,Carvan,,,PB,Purchase,,,1,2,8/6/2022,1
765,541 HAQ,Principles of Physical Chemistry,BIO-67-002,"Haq Nawaz Bhatti, Kazim Hussain",Biochemistry,Carvan,,,PB,Purchase,,,1,2,8/6/2022,1
766,541.3 ALI,A Textbook of Physical Chemistry for B.Sc Students,BIO-68-001,"Dr. Ali Muhammad, Ghulam Rasool Chaudhry",Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
767,547 BAH,A Textbook of Organic ChemistrIn,BIO-69-001,"Arun Bahl, B. S. Bahl",Biochemistry,,,,PB,Purchase,,6th,1,2,8/6/2022,1
768,546 ZAF,A Textbook of Inorganic Chemistry for B.Sc Students,BIO-70-001,Muhammad Zafar Iqbal,Biochemistry,Ilmi,,,PB,Purchase,,,1,2,8/6/2022,1
769,660.281 SDE,Chemical Process Control (An Introduction to Theory and Practice),BIO-71-001,George Stephanopoulos,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
770,660.281 SDE,Chemical Process Control (An Introduction to Theory and Practice),BIO-71-002,George Stephanopoulos,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
771,660.281 SDE,Chemical Process Control (An Introduction to Theory and Practice),BIO-71-003,George Stephanopoulos,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
772,660.281 SDE,Chemical Process Control (An Introduction to Theory and Practice),BIO-71-004,George Stephanopoulos,Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
773,547.7 BHA,A Textbook of Polymers Vol-II,BIO-72-001,M>S. Bhatnagar,Biochemistry,S.Chand,,,PB,Purchase,,,1,2,8/6/2022,1
774,574 QAY,Principles of Modern Biology,BIO-73-001,"Abdul Qayyum Khan Sulehria, Muhammad Ashraf Mirza",Biochemistry,Ilmi kitab Khana,,,PB,Purchase,,,1,2,8/6/2022,1
775,570 JON,O Level Biology,BIO-74-001,Mary Jones,Biochemistry,Oxford,,,PB,Purchase,,,1,2,8/6/2022,1
776,612.015 MUS,Essentials of Medical 2 Vol-2,BIO-75-001,Mushtaq Ahmad,Biochemistry,Merit Publisher,,2001,PB,Purchase,,7th,1,2,8/6/2022,1
777,612.015 FIR,Review 2,BIO-76-001,Dr. Muhammad Firdaus,Biochemistry,,,,PB,Purchase,,4th,1,2,8/6/2022,1
778,612.015 PRA,Department 2 MBBS 2nd Year Practical,BIO-77-001,CMH Lahore,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
779,612.015 HAR,Harper's 2,BIO-78-001,"Robert K. Murray, Daryl K. Granner, Peter A. Mayes, Victor",Biochemistry,,,,PB,Purchase,,25th,1,2,8/6/2022,1
780,612.015 RAF,2 Vol-1,BIO-79-001,Dr. Mohammad Rafiq Khan,Biochemistry,Carvan Book House,,,PB,Purchase,,,1,2,8/6/2022,1
781,612.015 RAF,2 Vol-1,BIO-79-002,Dr. Mohammad Rafiq Khan,Biochemistry,Carvan,,,PB,Purchase,,,1,2,8/6/2022,1
782,612.015 CHA,Textbook of 2,BIO-80-001,"MN Chatterjea, Rana Shinde",Biochemistry,Jaypee,,,PB,Purchase,,7,1,2,8/6/2022,1
783,612.015 CHA,Textbook of 2,BIO-80-002,"MN Chatterjea, Rana Shinde",Biochemistry,Jaypee,,,PB,Purchase,,7,1,2,8/6/2022,1
784,612.015 CHA,Textbook of 2,BIO-80-003,"MN Chatterjea, Rana Shinde",Biochemistry,Jaypee,,,PB,Purchase,,7,1,2,8/6/2022,1
785,612.015 CHA,Textbook of 2,BIO-80-004,"MN Chatterjea, Rana Shinde",Biochemistry,Jaypee,,,PB,Purchase,,7,1,2,8/6/2022,1
786,612.015 CHA,Textbook of 2,BIO-80-005,"MN Chatterjea, Rana Shinde",Biochemistry,Jaypee,,,PB,Purchase,,7,1,2,8/6/2022,1
787,612.015 TAS,BCQ's in 2-II,BIO-81-001,Tasaddiq Hussain Bhatti,Biochemistry,,,,PB,Purchase,,3rd,1,2,8/6/2022,1
788,612.015 RAO,Viva Voce Orals in 2,BIO-82-001,B. Prabhakar Rao,Biochemistry,New Age,,,PB,Purchase,,,1,2,8/6/2022,1
789,612.015 MUD,2,BIO-83-001,Dr. Muddasir Muhammad,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
790,612.015 GLI,2,BIO-84-001,David M. Glick,Biochemistry,MEPC,,,PB,Purchase,,10th,1,2,8/6/2022,1
791,612.015 SMI,Pre Test 2 & Genetics,BIO-85-001,"Cheryl Ingram Smith, Kerry S. Smith",Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
792,570 TAY,Campbell Biology Concepts,BIO-86-001,"Marthar Taylor, Jean Dickey, Eric J. Simon, Jane",Biochemistry,Pearson,,,PB,Purchase,,9th,1,2,8/6/2022,1
793,570 TAY,Campbell Biology Concepts,BIO-86-002,"Marthar Taylor, Jean Dickey, Eric J. Simon, Jane",Biochemistry,Pearson,,,PB,Purchase,,,1,2,8/6/2022,1
794,540 HAQ,Text Your Chemistry,BIO-87-001,Dr. Haq Nawaz Bhatti,Biochemistry,Caravan's Book House,,,PB,Purchase,,,1,2,8/6/2022,1
795,540 LEW,Thinking Chemistry,BIO-88-001,"Michael Lewis, Guy Waller",Biochemistry,Oxford,,,PB,Purchase,,,1,2,8/6/2022,1
796,540 PAU,General Chemistry,BIO-89-001,"Linus Pauling, Roger Hayward",Biochemistry,W.H.Freeman,,,PB,Purchase,,2nd,1,2,8/6/2022,1
797,612.015 FAI,General Chemistry,BIO-90-001,"Faiq Ahmed, Prof. Dr. Syed Hussain, Prof. Jawaid Altaf",Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
798,612.015 CHA,Textbook of Medical 2 Revised Edition,BIO-91-001,"MN Chatejee, Rana Shinde",Biochemistry,Jaypee,,2020,PB,Purchase,,,1,2,8/6/2022,1
799,546 WAH,Selected Topics in Inorganic Chemistry,BIO-92-001,"Wahid U. Malik, G.D Tuli, R.D. Madan",Biochemistry,S. Chand,,,PB,Purchase,,,1,2,8/6/2022,1
800,546 ZUL,A Text Book of Inorganic Chemistry,BIO-93-001,Muhammad Zulfiqar Ali,Biochemistry,Arif Sons,,,PB,Purchase,,,1,2,8/6/2022,1
801,546 ZUL,A Text Book of Inorganic Chemistry,BIO-93-002,Muhammad Zulfiqar Ali,Biochemistry,Arif Sons,,,PB,Purchase,,,1,2,8/6/2022,1
802,547 JAM,Organic Chemistry for BSc & BS Students,BIO-94-001,Prof. Muhammad Jamil Akhtar,Biochemistry,Azeem,,,PB,Purchase,,,1,2,8/6/2022,1
803,547 GHU,A Text Book of Organic Chemistry for BSc Students,BIO-95-001,Prof. Ghulam Rasool Chaudhary,Biochemistry,New Kitab Markaz,,,PB,Purchase,,,1,2,8/6/2022,1
804,547 GHU,A Text Book of Organic Chemistry for BSc Students,BIO-95-002,Prof. Ghulam Rasool Chaudhary,Biochemistry,New Kitab Markaz,,,PB,Purchase,,,1,2,8/6/2022,1
805,541 BHA,Essential of Physical Chemistry,BIO-96-001,Arun Bahl,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
806,660.28 MCC,Unit Oparations of Chemical Engineering,BIO-97-001,"Warren L. McCabe, Julian C. Smith, Peter Harriott",Biochemistry,,,,PB,Purchase,,7th,1,2,8/6/2022,1
807,660.28 FOG,Elements of Chemical Reaction Engineering,BIO-98-001,H. Scott Fogler,Biochemistry,,,,PB,Purchase,,4th,1,2,8/6/2022,1
808,660.2 HIM,Basic Peinciples and Calculations in Chemical Engineering,BIO-99-001,"David M. Himmelblau, James B. Riggs",Biochemistry,Pearson,,,PB,Purchase,,8th,1,2,8/6/2022,1
809,660.29 SMI,Introduction to Chemical Engineering Thermodynamics ,BIO-100-001,"J.M. Smith, H.C. Van Ness, M.M. Abbott",Biochemistry,,,,PB,Purchase,,6th,1,2,8/6/2022,1
810,660.2 HIM,Basic Principles & Calculations in Chemical Engineering,BIO-101-001,"David M. Himmelblau, James B. Riggs",Biochemistry,,,,PB,Purchase,,7th,1,2,8/6/2022,1
811,537.1 CHE,Field and Wave Electromagnetics,BIO-102-001,David K. Cheng,Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
812,537.1 CHE,Field and Wave Electromagnetics,BIO-102-002,David K. Cheng,Biochemistry,,703,,PB,Purchase,,2nd,1,2,8/6/2022,1
813,537.1 ALI,Electricity & Magnetism for BSc Students,BIO-103-001,Ali Bin Wali (ilmi Kitab Khana),Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
814,537.1 ALI,Electricity & Magnetism for BSc Students,BIO-103-002,Ali Bin Wali (ilmi Kitab Khana),Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
815,537.1 ALI,Electricity & Magnetism for BSc Students,BIO-103-003,Ali Bin Wali (ilmi Kitab Khana),Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
816,537.1 ALI,Electricity & Magnetism for BSc Students,BIO-103-004,Ali Bin Wali (ilmi Kitab Khana),Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
817,547 BAH,A Textbook of Organic Chemistry (For BSc Students),BIO-104-001,"Dr. Wahid U. Malik, Dr.G.D.Tuli",Biochemistry,S. Chand & Company,,1975,PB,Purchase,,,1,2,8/6/2022,1
818,546 WAH,A Textbook of Organic Chemistry,BIO-105-001,Arun Bhal,Biochemistry,S. Chand & Company,,1997,PB,Purchase,,15th,1,2,8/6/2022,1
819,547 BAH,A Textbook of Organic Chemistry,BIO-106-001,Arun Bhal,Biochemistry,S. Chand & Company,,,PB,Purchase,,,1,2,8/6/2022,1
820,547 BAH,A Textbook of Organic Chemistry (For BSc Students),BIO-107-001,Arun Bhal,Biochemistry,S. Chand & Company,,1999,PB,Purchase,,21st,1,2,8/6/2022,1
821,547 BAH,A Textbook of Organic Chemistry (For BSc Students),BIO-107-002,Arun Bhal,Biochemistry,S. Chand & Company,,1999,PB,Purchase,,21st,1,2,8/6/2022,1
822,547 SYK,A Guide to Mechanism in Organic Chemistry,BIO-108-001,Peter Skyes,Biochemistry,,,,PB,Purchase,,6th,1,2,8/6/2022,1
823,547 SYK,A Guide to Mechanism in Organic Chemistry,BIO-108-002,Peter Skyes,Biochemistry,Combridge,,1985,PB,Purchase,,6th,1,2,8/6/2022,1
824,547 FIY,Systematic Organic Analysis for Graduate and Post Graduate Students,BIO-109-001,Dr. Fayyaz Ahmad Chughtai,Biochemistry,Majeed Book Depot,,,PB,Purchase,,,1,2,8/6/2022,1
825,546 BAD,Inorganic Chemistry Vol- I & II,BIO-110-001,Badar-Ud-Din,Biochemistry,Ferozesons,,,PB,Purchase,,,1,2,8/6/2022,1
826,546 INO,"Inorganic Checmistry (BS, Botany, Zoology, Chemistry, ADS,BS, Botany, Zoology, Chemistry) ",BIO-111-001,,Biochemistry,,,,PB,Purchase,,,1,2,8/6/2022,1
827,540 MAS,Barron's SAT Subject Test Chemistry,BIO-112-001,Joseph A. Mascetta,Biochemistry,Jahangir Books,,2010,PB,Purchase,,9th,1,2,8/6/2022,1
828,612.015 HAS,A Complete Textbook of Medical 2 ,BIO-113-001,Prof. Dr. Mukhtar Ahmad Hashmi,Biochemistry,Health and Education Foundation,,2011,PB,Purchase,,5th,1,2,8/6/2022,1
829,612.015 HAS,A Complete Textbook of Medical 2 ,BIO-113-002,Prof. Dr. Mukhtar Ahmad Hashmi,Biochemistry,Health and Education Foundation,,2011,PB,Purchase,,5th,1,2,8/6/2022,1
830,612.015 SAT,2 (with clinical concepts & case studies),BIO-114-001,Dr. U. Satyanarayana,Biochemistry,Elsevier,,2013,PB,Purchase,,4th,1,2,8/6/2022,1
831,540 HAR,Chemistry,BIO-115-001,Richard Hawood,Biochemistry,Cambridge University Press,,,PB,Purchase,,,1,2,8/6/2022,1
832,612.015 KAP,"Kaplan Medical USMLE Step 1, Lecture Notes  2 and Medical Genetics",BIO-116-001,Sam Turco,Biochemistry,Kaplan,,,PB,Purchase,,,1,2,8/6/2022,1
833,571.6 TAN,"Biomolecules, Cell Biology and Genetics",BIO-117-001,Tanzeem Akbar Cheema,Biochemistry,ILMI Kitab Khana,,2009,PB,Purchase,,,1,2,8/6/2022,1
834,612.015,Harper's Illustrated 2 ,BIO-118-001,Robert K. Murray,Biochemistry,McGraw Hill,,2006,PB,Purchase,,27th,1,2,8/6/2022,1
835,540 ARS,MCQs Chemistry for Lecture (Solved Papers),BIO-119-001,Dr. Arshad-ul-Hassan,Biochemistry,Dogarsons,,,PB,Purchase,,,1,2,8/6/2022,1
836,540 RIA,Textbook of General 2 for BS & MSc Zoology,BIO-120-001,Riaz-ul-Haq Ramay,Biochemistry,M.I. Publishers,,2020,PB,Purchase,,,1,2,8/6/2022,1
837,660 AUS,Chemical Process Industries,BIO-121-001,George T. Austin,Biochemistry,,,,PB,Purchase,,5th,1,2,8/6/2022,1
838,660 AUS,Chemical Process Industries,BIO-121-002,George T. Austin,Biochemistry,,,,PB,Purchase,,5th,1,2,8/6/2022,1
839,660 AUS,Chemical Process Industries,BIO-121-003,George T. Austin,Biochemistry,,,,PB,Purchase,,5th,1,2,8/6/2022,1
840,660.28 CHA,Unit Operations of Chemical Engineering Vol-II,BIO-122-001,P.Chattopadhyay,Biochemistry,Khanna Publisher,,1998,PB,Purchase,,,1,2,8/6/2022,1
841,660.28 PET,Plant Design and Economics for Chemical Engineers,BIO-123-001,Max S. Peters,Biochemistry,McGraw Hill,,2002,PB,Purchase,,4th,1,2,8/6/2022,1
842,540 CHR,Analutical Chemistry,BIO-124-001,Gary D. Christian,Biochemistry,,,,PB,Purchase,,7th,1,2,8/6/2022,1
843,540 HUN,Chemistry Calculations,BIO-125-001,J. A. Hunt,Biochemistry,Longman,172,2008,PB,Purchase,230,1st,1,2,8/6/2022,1
844,540 HUN,Chemistry Calculations,BIO-125-002,J. A. Hunt,Biochemistry,Longman,172,2008,PB,Purchase,230,1st,1,2,8/6/2022,1
325,540 HUN,Chemistry Calculations,BIO-125-003,J. A. Hunt,Biochemistry,Longman,172,1998,PB,Purchase,230,1st,1,2,8/6/2022,1
845,615.5 THE,The Washington Manual of Medical Therapeutics,BIO-126-001,"Pavat Bhat, Alexandra, Mark",Biochemistry,Wolters Kluwer,,2016,PB,Purchase,,35th,1,2,8/6/2022,1
846,612 AMN,Anatomy 2 & Physiology (MCQs),BIO-127-001,"Dr.Amna, Dr.Iqra, Dr.Rabia",Biochemistry,Zubair Book Depot,,2017,PB,Purchase,,3rd,1,2,8/6/2022,1
847,616.85 HAS,Epilepsy and Its Management,BIO-128-001,Prof.Hasan Aziz,Biochemistry,,,2002,PB,Purchase,,,1,2,8/6/2022,1
848,615.32 CUN,Antibiotic Essentials,BIO-129-001,"Cheston B. Cunha, Burke",Biochemistry,Health Sciences Publisher,,2017,PB,Purchase,,5th,1,2,8/6/2022,1
849,542.2 BIF,Modern Instrumentals in Chemical Analysis,BIO-130-001,"Frank M.Biffen, William Seaman",Biochemistry,McGrawHill,,1956,PB,Purchase,,1st,1,2,8/6/2022,1
850,540.151 YAT,Chemical Calculation,BIO-131-001,Paul and Yates,Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
851,540.151 YAT,Chemical Calculation,BIO-131-002,Paul and Yates,Biochemistry,,,,PB,Purchase,,2nd,1,2,8/6/2022,1
852,570.285 BIO,Bioinformatics (A Practical Guide to the Analysis of Genes and proteins),BIO-132-001,"Baxevanis, Ouellette",Biochemistry,Wiley,,2018,PB,Purchase,,3rd,1,2,8/6/2022,1
