Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2017-GCUF-068066,1st,7.5,,13.6,14,35.1,80,DPT-402,4,2017-22
2017-GCUF-068067,1st,7.5,,12.4,15,34.9,80,DPT-402,4,2017-22
2017-GCUF-068068,1st,8,,18.56,13.28,39.84,80,DPT-402,4,2017-22
2017-GCUF-068339,1st,7.5,,13.6,16,37.1,80,DPT-402,4,2017-22
2017-GCUF-067884,1st,7.5,,19.6,16,43.1,80,DPT-402,4,2017-22
2017-GCUF-067901,1st,7.5,,18,19,44.5,80,DPT-402,4,2017-22
2017-GCUF-064335,1st,7.5,,22.4,19,48.9,80,DPT-404,4,2017-22
2017-GCUF-064338,1st,7.5,,20,17,44.5,80,DPT-404,4,2017-22
2017-GCUF-064339,1st,7.5,,22,17,46.5,80,DPT-404,4,2017-22
2017-GCUF-064340,1st,7.5,,22,17,46.5,80,DPT-404,4,2017-22
2017-GCUF-064344,1st,7.5,,22,19,48.5,80,DPT-404,4,2017-22
2017-GCUF-064346,1st,7.5,,20.4,19,46.9,80,DPT-404,4,2017-22
2017-GCUF-064348,1st,7.5,,22,17,46.5,80,DPT-404,4,2017-22
2017-GCUF-064350,1st,7.5,,20.8,17,45.3,80,DPT-404,4,2017-22
2017-GCUF-064353,1st,6,,22,18,46,80,DPT-404,4,2017-22
2017-GCUF-064354,1st,7.5,,19.6,18,45.1,80,DPT-404,4,2017-22
2017-GCUF-064355,1st,7.5,,23.2,17,47.7,80,DPT-404,4,2017-22
2017-GCUF-064356,1st,7.5,,17,18,42.5,80,DPT-404,4,2017-22
2017-GCUF-064357,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-064358,1st,7.5,,22,18,47.5,80,DPT-404,4,2017-22
2017-GCUF-064359,1st,7.5,,22.8,18,48.3,80,DPT-404,4,2017-22
2017-GCUF-064360,1st,7.5,,22,17,46.5,80,DPT-404,4,2017-22
2017-GCUF-064361,1st,7.5,,23.2,17,47.7,80,DPT-404,4,2017-22
2017-GCUF-064362,1st,7.5,,22.8,18,48.3,80,DPT-404,4,2017-22
2017-GCUF-064365,1st,7.5,,21.2,18,46.7,80,DPT-404,4,2017-22
2017-GCUF-064369,1st,7.5,,22.4,17,46.9,80,DPT-404,4,2017-22
2017-GCUF-064371,1st,7.5,,19.6,17,44.1,80,DPT-404,4,2017-22
2017-GCUF-064376,1st,7.5,,18.8,18,44.3,80,DPT-404,4,2017-22
2017-GCUF-064377,1st,7.5,,18.8,17,43.3,80,DPT-404,4,2017-22
2017-GCUF-064379,1st,7.5,,23.2,17,47.7,80,DPT-404,4,2017-22
2017-GCUF-064381,1st,7.5,,20,0,27.5,80,DPT-404,4,2017-22
2017-GCUF-064382,1st,7.5,,20.8,18,46.3,80,DPT-404,4,2017-22
2017-GCUF-064384,1st,7.5,,18.8,18,44.3,80,DPT-404,4,2017-22
2017-GCUF-064386,1st,7.5,,20,17,44.5,80,DPT-404,4,2017-22
2017-GCUF-064388,1st,7.5,,24,17,48.5,80,DPT-404,4,2017-22
2017-GCUF-064391,1st,7.5,,24.4,17,48.9,80,DPT-404,4,2017-22
2017-GCUF-064393,1st,7.5,,22.8,19,49.3,80,DPT-404,4,2017-22
2017-GCUF-064394,1st,7.5,,22.8,18,48.3,80,DPT-404,4,2017-22
2017-GCUF-064395,1st,7.5,,22.8,18,48.3,80,DPT-404,4,2017-22
2017-GCUF-064396,1st,7.5,,22,18,47.5,80,DPT-404,4,2017-22
2017-GCUF-064397,1st,7.5,,20.4,16,43.9,80,DPT-404,4,2017-22
2017-GCUF-064398,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-064399,1st,7.5,,25.6,18,51.1,80,DPT-404,4,2017-22
2017-GCUF-064623,1st,7.5,,22,18,47.5,80,DPT-404,4,2017-22
2017-GCUF-064624,1st,7.5,,22.8,17,47.3,80,DPT-404,4,2017-22
2017-GCUF-064625,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-064626,1st,7.5,,26,18,51.5,80,DPT-404,4,2017-22
2017-GCUF-064627,1st,7.5,,24.8,18,50.3,80,DPT-404,4,2017-22
2017-GCUF-064629,1st,7.5,,20.8,18,46.3,80,DPT-404,4,2017-22
2017-GCUF-064630,1st,7.5,,19.6,18,45.1,80,DPT-404,4,2017-22
2017-GCUF-066690,1st,7.5,,16,18,41.5,80,DPT-404,4,2017-22
2017-GCUF-066695,1st,7.5,,24.8,17,49.3,80,DPT-404,4,2017-22
2017-GCUF-066724,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-066728,1st,7.5,,20.8,17,45.3,80,DPT-404,4,2017-22
2017-GCUF-066748,1st,7.5,,23.6,18,49.1,80,DPT-404,4,2017-22
2017-GCUF-066752,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-066754,1st,7.5,,24.4,19,50.9,80,DPT-404,4,2017-22
2017-GCUF-066884,1st,7.5,,16.4,18,41.9,80,DPT-404,4,2017-22
2017-GCUF-066886,1st,7.5,,24.82,18,50.32,80,DPT-404,4,2017-22
2017-GCUF-066888,1st,7.5,,22.8,18,48.3,80,DPT-404,4,2017-22
2017-GCUF-066893,1st,7.5,,25.2,18,50.7,80,DPT-404,4,2017-22
2017-GCUF-066899,1st,7.5,,24,19,50.5,80,DPT-404,4,2017-22
2017-GCUF-066906,1st,7.5,,17.6,18,43.1,80,DPT-404,4,2017-22
2017-GCUF-066911,1st,6,,23.2,17,46.2,80,DPT-404,4,2017-22
2017-GCUF-066915,1st,7.5,,23.2,18,48.7,80,DPT-404,4,2017-22
2017-GCUF-066920,1st,7.5,,24,18,49.5,80,DPT-404,4,2017-22
2017-GCUF-068066,1st,7.5,,23.2,17,47.7,80,DPT-404,4,2017-22
2017-GCUF-068067,1st,7.5,,19.6,17,44.1,80,DPT-404,4,2017-22
2017-GCUF-068068,1st,7.5,,20.8,18,46.3,80,DPT-404,4,2017-22
2017-GCUF-068339,1st,7.5,,14.8,19,41.3,80,DPT-404,4,2017-22
2017-GCUF-067884,1st,7.5,,24.8,18,50.3,80,DPT-404,4,2017-22
2017-GCUF-067901,1st,7.5,,20,18,45.5,80,DPT-404,4,2017-22
2017-GCUF-064335,1st,11.5,,30,0,41.5,80,DPT-406,4,2017-22
2017-GCUF-064338,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-064339,1st,11.5,,30.6,0,42.1,80,DPT-406,4,2017-22
2017-GCUF-064340,1st,11.5,,33,0,44.5,80,DPT-406,4,2017-22
2017-GCUF-064344,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-064346,1st,11.5,,25.8,0,37.3,80,DPT-406,4,2017-22
2017-GCUF-064348,1st,11.5,,31.2,0,42.7,80,DPT-406,4,2017-22
2017-GCUF-064350,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-064353,1st,11.5,,28.8,0,40.3,80,DPT-406,4,2017-22
2017-GCUF-064354,1st,11.5,,24,0,35.5,80,DPT-406,4,2017-22
2017-GCUF-064355,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-064356,1st,11.5,,24.6,0,36.1,80,DPT-406,4,2017-22
2017-GCUF-064357,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-064358,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-064359,1st,11.5,,30,0,41.5,80,DPT-406,4,2017-22
2017-GCUF-064360,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-064361,1st,11.5,,27,0,38.5,80,DPT-406,4,2017-22
2017-GCUF-064362,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-064365,1st,11.5,,24,0,35.5,80,DPT-406,4,2017-22
2017-GCUF-064369,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-064371,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-064376,1st,11.5,,26.4,0,37.9,80,DPT-406,4,2017-22
2017-GCUF-064377,1st,11.5,,28.8,0,40.3,80,DPT-406,4,2017-22
2017-GCUF-064379,1st,11.5,,33,0,44.5,80,DPT-406,4,2017-22
2017-GCUF-064381,1st,11.5,,32.4,0,43.9,80,DPT-406,4,2017-22
2017-GCUF-064382,1st,11.5,,26.4,0,37.9,80,DPT-406,4,2017-22
2017-GCUF-064384,1st,11.5,,27,0,38.5,80,DPT-406,4,2017-22
2017-GCUF-064386,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-064388,1st,11.5,,32.4,0,43.9,80,DPT-406,4,2017-22
2017-GCUF-064391,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-064393,1st,11.5,,31.2,0,42.7,80,DPT-406,4,2017-22
2017-GCUF-064394,1st,11.5,,31.8,0,43.3,80,DPT-406,4,2017-22
2017-GCUF-064395,1st,11.5,,30.6,0,42.1,80,DPT-406,4,2017-22
2017-GCUF-064396,1st,11.5,,31.8,0,43.3,80,DPT-406,4,2017-22
2017-GCUF-064397,1st,11.5,,27,0,38.5,80,DPT-406,4,2017-22
2017-GCUF-064398,1st,11.5,,32.4,0,43.9,80,DPT-406,4,2017-22
2017-GCUF-064399,1st,11.5,,33,0,44.5,80,DPT-406,4,2017-22
2017-GCUF-064623,1st,11.5,,31.2,0,42.7,80,DPT-406,4,2017-22
2017-GCUF-064624,1st,11.5,,28.8,0,40.3,80,DPT-406,4,2017-22
2017-GCUF-064625,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-064626,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-064627,1st,11.5,,30.6,0,42.1,80,DPT-406,4,2017-22
2017-GCUF-064629,1st,11.5,,25.8,0,37.3,80,DPT-406,4,2017-22
2017-GCUF-064630,1st,11.5,,30.6,0,42.1,80,DPT-406,4,2017-22
2017-GCUF-066690,1st,11.5,,23.4,0,34.9,80,DPT-406,4,2017-22
2017-GCUF-066695,1st,11.5,,32.4,0,43.9,80,DPT-406,4,2017-22
2017-GCUF-066724,1st,11.5,,30.6,0,42.1,80,DPT-406,4,2017-22
2017-GCUF-066728,1st,11.5,,25.8,0,37.3,80,DPT-406,4,2017-22
2017-GCUF-066748,1st,11.5,,28.8,0,40.3,80,DPT-406,4,2017-22
2017-GCUF-066752,1st,11.5,,26.4,0,37.9,80,DPT-406,4,2017-22
2017-GCUF-066754,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-066884,1st,11.5,,23.4,0,34.9,80,DPT-406,4,2017-22
2017-GCUF-066886,1st,11.5,,34.2,0,45.7,80,DPT-406,4,2017-22
2017-GCUF-066888,1st,11.5,,27.6,0,39.1,80,DPT-406,4,2017-22
2017-GCUF-066893,1st,11.5,,30,0,41.5,80,DPT-406,4,2017-22
2017-GCUF-066899,1st,11.5,,26.4,0,37.9,80,DPT-406,4,2017-22
2017-GCUF-066906,1st,11.5,,24.6,0,36.1,80,DPT-406,4,2017-22
2017-GCUF-066911,1st,11.5,,29.4,0,40.9,80,DPT-406,4,2017-22
2017-GCUF-066915,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-066920,1st,11.5,,30,0,41.5,80,DPT-406,4,2017-22
2017-GCUF-068066,1st,11.5,,25.8,0,37.3,80,DPT-406,4,2017-22
2017-GCUF-068067,1st,11.5,,27,0,38.5,80,DPT-406,4,2017-22
2017-GCUF-068068,1st,11.5,,25.2,0,36.7,80,DPT-406,4,2017-22
2017-GCUF-068339,1st,11.5,,24,0,35.5,80,DPT-406,4,2017-22
2017-GCUF-067884,1st,11.5,,28.2,0,39.7,80,DPT-406,4,2017-22
2017-GCUF-067901,1st,11.5,,30,0,41.5,80,DPT-406,4,2017-22
2017-GCUF-064335,1st,11.5,,33.6,0,45.1,80,DPT-410,4,2017-22
2017-GCUF-064338,1st,11.5,,31.2,0,42.7,80,DPT-410,4,2017-22
2017-GCUF-064339,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-064340,1st,11.5,,33.6,0,45.1,80,DPT-410,4,2017-22
2017-GCUF-064344,1st,11.5,,37.2,0,48.7,80,DPT-410,4,2017-22
2017-GCUF-064346,1st,11.5,,32.4,0,43.9,80,DPT-410,4,2017-22
2017-GCUF-064348,1st,11.5,,30.6,0,42.1,80,DPT-410,4,2017-22
2017-GCUF-064350,1st,11.5,,29.4,0,40.9,80,DPT-410,4,2017-22
2017-GCUF-064353,1st,11.5,,30,0,41.5,80,DPT-410,4,2017-22
2017-GCUF-064354,1st,11.5,,31.8,0,43.3,80,DPT-410,4,2017-22
2017-GCUF-064355,1st,11,,31.8,0,42.8,80,DPT-410,4,2017-22
2017-GCUF-064356,1st,11.5,,28.2,0,39.7,80,DPT-410,4,2017-22
2017-GCUF-064357,1st,11.5,,32.4,0,43.9,80,DPT-410,4,2017-22
2017-GCUF-064358,1st,11.5,,37.2,0,48.7,80,DPT-410,4,2017-22
2017-GCUF-064359,1st,11.5,,40.8,0,52.3,80,DPT-410,4,2017-22
2017-GCUF-064360,1st,11.5,,40.2,0,51.7,80,DPT-410,4,2017-22
2017-GCUF-064361,1st,11.5,,38.7,0,50.2,80,DPT-410,4,2017-22
2017-GCUF-064362,1st,11.5,,39.6,0,51.1,80,DPT-410,4,2017-22
2017-GCUF-064365,1st,11.5,,36.3,0,47.8,80,DPT-410,4,2017-22
2017-GCUF-064369,1st,11.5,,33.6,0,45.1,80,DPT-410,4,2017-22
2017-GCUF-064371,1st,11.5,,36.6,0,48.1,80,DPT-410,4,2017-22
2017-GCUF-064376,1st,11.5,,39,0,50.5,80,DPT-410,4,2017-22
2017-GCUF-064377,1st,11.5,,43.2,0,54.7,80,DPT-410,4,2017-22
2017-GCUF-064379,1st,11.5,,42,0,53.5,80,DPT-410,4,2017-22
2017-GCUF-064381,1st,11.5,,36.6,0,48.1,80,DPT-410,4,2017-22
2017-GCUF-064382,1st,11.5,,37.2,0,48.7,80,DPT-410,4,2017-22
2017-GCUF-064384,1st,11.5,,36.6,0,48.1,80,DPT-410,4,2017-22
2017-GCUF-064386,1st,11.5,,30,0,41.5,80,DPT-410,4,2017-22
2017-GCUF-064388,1st,11.5,,35.4,0,46.9,80,DPT-410,4,2017-22
2017-GCUF-064391,1st,11.5,,34.2,0,45.7,80,DPT-410,4,2017-22
2017-GCUF-064393,1st,11.5,,33.6,0,45.1,80,DPT-410,4,2017-22
2017-GCUF-064394,1st,11.5,,32.4,0,43.9,80,DPT-410,4,2017-22
2017-GCUF-064395,1st,11.5,,32.4,0,43.9,80,DPT-410,4,2017-22
2017-GCUF-064396,1st,11.5,,35.4,0,46.9,80,DPT-410,4,2017-22
2017-GCUF-064397,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-064398,1st,11.5,,29.4,0,40.9,80,DPT-410,4,2017-22
2017-GCUF-064399,1st,11.5,,34.2,0,45.7,80,DPT-410,4,2017-22
2017-GCUF-064623,1st,11.5,,28.8,0,40.3,80,DPT-410,4,2017-22
2017-GCUF-064624,1st,11.5,,28.2,0,39.7,80,DPT-410,4,2017-22
2017-GCUF-064625,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-064626,1st,11.5,,34.2,0,45.7,80,DPT-410,4,2017-22
2017-GCUF-064627,1st,11.5,,31.2,0,42.7,80,DPT-410,4,2017-22
2017-GCUF-064629,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-064630,1st,11.5,,41.4,0,52.9,80,DPT-410,4,2017-22
2017-GCUF-066690,1st,11.5,,29.4,0,40.9,80,DPT-410,4,2017-22
2017-GCUF-066695,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-066724,1st,11.5,,37.8,0,49.3,80,DPT-410,4,2017-22
2017-GCUF-066728,1st,11.5,,34.2,0,45.7,80,DPT-410,4,2017-22
2017-GCUF-066748,1st,11.5,,36.6,0,48.1,80,DPT-410,4,2017-22
2017-GCUF-066752,1st,11.5,,31.8,0,43.3,80,DPT-410,4,2017-22
2017-GCUF-066754,1st,11.5,,40.8,0,52.3,80,DPT-410,4,2017-22
2017-GCUF-066884,1st,11.5,,40.2,0,51.7,80,DPT-410,4,2017-22
2017-GCUF-066886,1st,11.5,,40.8,0,52.3,80,DPT-410,4,2017-22
2017-GCUF-066888,1st,11.5,,36,0,47.5,80,DPT-410,4,2017-22
2017-GCUF-066893,1st,11.5,,34.2,0,45.7,80,DPT-410,4,2017-22
2017-GCUF-066899,1st,11.5,,30,0,41.5,80,DPT-410,4,2017-22
2017-GCUF-066906,1st,11.5,,31.8,0,43.3,80,DPT-410,4,2017-22
2017-GCUF-066911,1st,11.5,,42.6,0,54.1,80,DPT-410,4,2017-22
2017-GCUF-066915,1st,11.5,,35.4,0,46.9,80,DPT-410,4,2017-22
2017-GCUF-066920,1st,11.5,,33.6,0,45.1,80,DPT-410,4,2017-22
2017-GCUF-068066,1st,11.5,,29.4,0,40.9,80,DPT-410,4,2017-22
2017-GCUF-068067,1st,11.5,,30,0,41.5,80,DPT-410,4,2017-22
2017-GCUF-068068,1st,11.5,,35.4,0,46.9,80,DPT-410,4,2017-22
2017-GCUF-068339,1st,11.5,,30,0,41.5,80,DPT-410,4,2017-22
2017-GCUF-067884,1st,11.5,,36.7,0,48.2,80,DPT-410,4,2017-22
2017-GCUF-067901,1st,11.5,,37.5,0,49,80,DPT-410,4,2017-22
2017-GCUF-064335,1st,7.5,,20,15,42.5,80,DPT-412,4,2017-22
2017-GCUF-064338,1st,7.5,,19,16,42.5,80,DPT-412,4,2017-22
2017-GCUF-064339,1st,7.5,,24.5,16,48,80,DPT-412,4,2017-22
2017-GCUF-064340,1st,7.5,,21.5,15,44,80,DPT-412,4,2017-22
2017-GCUF-064344,1st,7.5,,24,16,47.5,80,DPT-412,4,2017-22
2017-GCUF-064346,1st,7.5,,19.5,13,40,80,DPT-412,4,2017-22
2017-GCUF-064348,1st,7.5,,22,16,45.5,80,DPT-412,4,2017-22
2017-GCUF-064350,1st,7.5,,20,15,42.5,80,DPT-412,4,2017-22
2017-GCUF-064353,1st,7.5,,19,14,40.5,80,DPT-412,4,2017-22
2017-GCUF-064354,1st,7.5,,20,13,40.5,80,DPT-412,4,2017-22
2017-GCUF-064355,1st,7.5,,24,15,46.5,80,DPT-412,4,2017-22
2017-GCUF-064356,1st,7.5,,23,13,43.5,80,DPT-412,4,2017-22
2017-GCUF-064357,1st,7.5,,17,14,38.5,80,DPT-412,4,2017-22
2017-GCUF-064358,1st,7.5,,20,15,42.5,80,DPT-412,4,2017-22
2017-GCUF-064359,1st,7.5,,19,16,42.5,80,DPT-412,4,2017-22
2017-GCUF-064360,1st,7.5,,22,17,46.5,80,DPT-412,4,2017-22
2017-GCUF-064361,1st,7.5,,21,14,42.5,80,DPT-412,4,2017-22
2017-GCUF-064362,1st,7.5,,20,14,41.5,80,DPT-412,4,2017-22
2017-GCUF-064365,1st,7.5,,20,14,41.5,80,DPT-412,4,2017-22
2017-GCUF-064369,1st,7.5,,20,16,43.5,80,DPT-412,4,2017-22
2017-GCUF-064371,1st,7.5,,21,15,43.5,80,DPT-412,4,2017-22
2017-GCUF-064376,1st,7.5,,21.5,15,44,80,DPT-412,4,2017-22
2017-GCUF-064377,1st,7.5,,21.5,15,44,80,DPT-412,4,2017-22
2017-GCUF-064379,1st,7.5,,24,14,45.5,80,DPT-412,4,2017-22
2017-GCUF-064381,1st,7,,20.48,13.74,41.22,80,DPT-412,4,2017-22
2017-GCUF-064382,1st,7.5,,21,14,42.5,80,DPT-412,4,2017-22
2017-GCUF-064384,1st,7.5,,21,14,42.5,80,DPT-412,4,2017-22
2017-GCUF-064386,1st,7.5,,21.5,14,43,80,DPT-412,4,2017-22
2017-GCUF-064388,1st,7.5,,26,15,48.5,80,DPT-412,4,2017-22
2017-GCUF-064391,1st,7.5,,22,16,45.5,80,DPT-412,4,2017-22
2017-GCUF-064393,1st,7.5,,24,15,46.5,80,DPT-412,4,2017-22
2017-GCUF-064394,1st,7.5,,21,16,44.5,80,DPT-412,4,2017-22
2017-GCUF-064395,1st,7.5,,22,16,45.5,80,DPT-412,4,2017-22
2017-GCUF-064396,1st,7.5,,22,15,44.5,80,DPT-412,4,2017-22
2017-GCUF-064397,1st,7.5,,21,15,43.5,80,DPT-412,4,2017-22
2017-GCUF-064398,1st,7.5,,20,15,42.5,80,DPT-412,4,2017-22
2017-GCUF-064399,1st,7.5,,26,15,48.5,80,DPT-412,4,2017-22
2017-GCUF-064623,1st,7.5,,26,18,51.5,80,DPT-412,4,2017-22
2017-GCUF-064624,1st,7.5,,20,17,44.5,80,DPT-412,4,2017-22
2017-GCUF-064625,1st,7.5,,23,15,45.5,80,DPT-412,4,2017-22
2017-GCUF-064626,1st,7.5,,23,15,45.5,80,DPT-412,4,2017-22
2017-GCUF-064627,1st,7.5,,20,14,41.5,80,DPT-412,4,2017-22
2017-GCUF-064629,1st,7.5,,22,15,44.5,80,DPT-412,4,2017-22
2017-GCUF-064630,1st,7.5,,22,15,44.5,80,DPT-412,4,2017-22
2017-GCUF-066690,1st,7.5,,17.5,13,38,80,DPT-412,4,2017-22
2017-GCUF-066695,1st,7.5,,23.5,18,49,80,DPT-412,4,2017-22
2017-GCUF-066724,1st,7.5,,22,18,47.5,80,DPT-412,4,2017-22
2017-GCUF-066728,1st,7.5,,16,16,39.5,80,DPT-412,4,2017-22
2017-GCUF-066748,1st,7.5,,23,17,47.5,80,DPT-412,4,2017-22
2017-GCUF-066752,1st,7.5,,21,13,41.5,80,DPT-412,4,2017-22
2017-GCUF-066754,1st,7.5,,23,16,46.5,80,DPT-412,4,2017-22
2017-GCUF-066884,1st,8,,22,18,48,80,DPT-412,4,2017-22
2017-GCUF-066886,1st,7.5,,23,16,46.5,80,DPT-412,4,2017-22
2017-GCUF-066888,1st,7.5,,22,15,44.5,80,DPT-412,4,2017-22
2017-GCUF-066893,1st,7.5,,23.5,17,48,80,DPT-412,4,2017-22
2017-GCUF-066899,1st,7.5,,20,16,43.5,80,DPT-412,4,2017-22
2017-GCUF-066906,1st,7.5,,18,13,38.5,80,DPT-412,4,2017-22
2017-GCUF-066911,1st,7.5,,20,14,41.5,80,DPT-412,4,2017-22
2017-GCUF-066915,1st,7.5,,23,16,46.5,80,DPT-412,4,2017-22
2017-GCUF-066920,1st,7.5,,20,16,43.5,80,DPT-412,4,2017-22
2017-GCUF-068066,1st,7.5,,21,13,41.5,80,DPT-412,4,2017-22
2017-GCUF-068067,1st,7.5,,20,13,40.5,80,DPT-412,4,2017-22
2017-GCUF-068068,1st,7.5,,17,13,37.5,80,DPT-412,4,2017-22
2017-GCUF-068339,1st,7.5,,17.5,14,39,80,DPT-412,4,2017-22
2017-GCUF-067884,1st,7.5,,21,18,46.5,80,DPT-412,4,2017-22
2017-GCUF-067901,1st,7.5,,21,15,43.5,80,DPT-412,4,2017-22
2017-GCUF-064335,1st,8,,16.5,0,24.5,80,DPT-501,5,2017-22
2017-GCUF-064338,1st,7,,16,0,23,80,DPT-501,5,2017-22
2017-GCUF-064339,1st,8,,18.5,0,26.5,80,DPT-501,5,2017-22
2017-GCUF-064340,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-064344,1st,8,,21,0,29,80,DPT-501,5,2017-22
2017-GCUF-064346,1st,8,,18,0,26,80,DPT-501,5,2017-22
2017-GCUF-064348,1st,5,,16.5,0,21.5,80,DPT-501,5,2017-22
2017-GCUF-064350,1st,5,,15,0,20,80,DPT-501,5,2017-22
2017-GCUF-064353,1st,8,,16,0,24,80,DPT-501,5,2017-22
2017-GCUF-064354,1st,8,,18.5,0,26.5,80,DPT-501,5,2017-22
2017-GCUF-064355,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-064356,1st,7,,18.5,0,25.5,80,DPT-501,5,2017-22
2017-GCUF-064357,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-064358,1st,8,,16.5,0,24.5,80,DPT-501,5,2017-22
2017-GCUF-064359,1st,8,,18,0,26,80,DPT-501,5,2017-22
2017-GCUF-064360,1st,8,,18.5,0,26.5,80,DPT-501,5,2017-22
2017-GCUF-064361,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-064362,1st,8,,17.5,0,25.5,80,DPT-501,5,2017-22
2017-GCUF-064365,1st,8,,16.5,0,24.5,80,DPT-501,5,2017-22
2017-GCUF-064369,1st,8,,17.5,0,25.5,80,DPT-501,5,2017-22
2017-GCUF-064371,1st,8,,15.5,0,23.5,80,DPT-501,5,2017-22
2017-GCUF-064376,1st,8,,14.5,0,22.5,80,DPT-501,5,2017-22
2017-GCUF-064377,1st,8,,15,0,23,80,DPT-501,5,2017-22
2017-GCUF-064379,1st,8,,19.5,0,27.5,80,DPT-501,5,2017-22
2017-GCUF-064381,1st,8,,15.5,0,23.5,80,DPT-501,5,2017-22
2017-GCUF-064382,1st,8,,16.5,0,24.5,80,DPT-501,5,2017-22
2017-GCUF-064384,1st,8,,21,0,29,80,DPT-501,5,2017-22
2017-GCUF-064386,1st,6,,16.5,0,22.5,80,DPT-501,5,2017-22
2017-GCUF-064388,1st,8,,23,0,31,80,DPT-501,5,2017-22
2017-GCUF-064391,1st,8,,19,0,27,80,DPT-501,5,2017-22
2017-GCUF-064393,1st,8,,19.5,0,27.5,80,DPT-501,5,2017-22
2017-GCUF-064394,1st,8,,20.5,0,28.5,80,DPT-501,5,2017-22
2017-GCUF-064395,1st,8,,20.5,0,28.5,80,DPT-501,5,2017-22
2017-GCUF-064396,1st,5,,20.5,0,25.5,80,DPT-501,5,2017-22
2017-GCUF-064397,1st,8,,18,0,26,80,DPT-501,5,2017-22
2017-GCUF-064398,1st,8,,19.5,0,27.5,80,DPT-501,5,2017-22
2017-GCUF-064399,1st,6,,16.5,0,22.5,80,DPT-501,5,2017-22
2017-GCUF-064623,1st,8,,18,0,26,80,DPT-501,5,2017-22
2017-GCUF-064624,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-064625,1st,8,,20,0,28,80,DPT-501,5,2017-22
2017-GCUF-064626,1st,8,,20.5,0,28.5,80,DPT-501,5,2017-22
2017-GCUF-064627,1st,8,,21.5,0,29.5,80,DPT-501,5,2017-22
2017-GCUF-064629,1st,6,,16.5,0,22.5,80,DPT-501,5,2017-22
2017-GCUF-064630,1st,6,,18,0,24,80,DPT-501,5,2017-22
2017-GCUF-066690,1st,6,,14,0,20,80,DPT-501,5,2017-22
2017-GCUF-066695,1st,6,,21,0,27,80,DPT-501,5,2017-22
2017-GCUF-066724,1st,8,,15,0,23,80,DPT-501,5,2017-22
2017-GCUF-066728,1st,6.5,,18.5,0,25,80,DPT-501,5,2017-22
2017-GCUF-066748,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-066752,1st,8,,19,0,27,80,DPT-501,5,2017-22
2017-GCUF-066754,1st,8,,16,0,24,80,DPT-501,5,2017-22
2017-GCUF-066884,1st,8,,17,0,25,80,DPT-501,5,2017-22
2017-GCUF-066886,1st,8,,20,0,28,80,DPT-501,5,2017-22
2017-GCUF-066888,1st,8,,18.5,0,26.5,80,DPT-501,5,2017-22
2017-GCUF-066893,1st,8,,21,0,29,80,DPT-501,5,2017-22
2017-GCUF-066899,1st,8,,22.5,0,30.5,80,DPT-501,5,2017-22
2017-GCUF-066906,1st,8,,22,0,30,80,DPT-501,5,2017-22
